"points","all_attributes","x1","x2","x3","x4","x5"
"1247000","0.05499999999999999","0.07000000000000005","0.067","0.07100000000000001","0.07400000000000001","0.45000000000000034"
"1248000","0.057999999999999996","0.07700000000000007","0.08","0.088","0.07500000000000002","0.47500000000000037"
"1249000","0.051","0.06200000000000004","0.07400000000000001","0.07900000000000001","0.09400000000000001","0.44600000000000034"
"1250000","0.067","0.06700000000000002","0.07700000000000003","0.06500000000000002","0.078","0.45300000000000035"
"1251000","0.09699999999999998","0.08100000000000002","0.09900000000000003","0.07","0.08300000000000002","0.48100000000000037"
"1252000","0.06000000000000002","0.066","0.07","0.05100000000000002","0.05300000000000001","0.45700000000000035"
"1253000","0.049000000000000016","0.045000000000000026","0.059000000000000004","0.066","0.05200000000000002","0.46100000000000035"
"1254000","0.05600000000000001","0.064","0.10200000000000002","0.07200000000000002","0.07300000000000002","0.46600000000000036"
"1255000","0.069","0.068","0.101","0.08400000000000002","0.07200000000000004","0.45000000000000034"
"1256000","0.061999999999999986","0.069","0.07","0.08300000000000002","0.08400000000000003","0.45400000000000035"
"1257000","0.07099999999999998","0.07300000000000001","0.06500000000000002","0.073","0.06500000000000003","0.45900000000000035"
"1258000","0.061000000000000006","0.067","0.06900000000000002","0.09000000000000002","0.07300000000000001","0.45100000000000035"
"1259000","0.05300000000000002","0.05700000000000001","0.06200000000000001","0.068","0.08000000000000003","0.45900000000000035"
"1260000","0.061000000000000026","0.06700000000000002","0.072","0.06300000000000001","0.05900000000000001","0.46000000000000035"
"1261000","0.038","0.075","0.05499999999999999","0.056000000000000015","0.061000000000000026","0.44700000000000034"
"1262000","0.059999999999999984","0.07199999999999998","0.067","0.07300000000000001","0.08200000000000002","0.46800000000000036"
"1263000","0.07199999999999998","0.05500000000000002","0.067","0.09200000000000005","0.07600000000000003","0.46500000000000036"
"1264000","0.04500000000000001","0.05700000000000002","0.06500000000000003","0.07300000000000001","0.06100000000000001","0.45400000000000035"
"1265000","0.07999999999999999","0.06300000000000003","0.05400000000000001","0.057","0.061","0.45700000000000035"
"1266000","0.05599999999999999","0.05800000000000003","0.07800000000000001","0.07200000000000002","0.07100000000000004","0.44600000000000034"
"1267000","0.04699999999999996","0.051","0.08500000000000002","0.08100000000000002","0.08200000000000003","0.4830000000000004"
"1268000","0.061999999999999986","0.06400000000000002","0.08499999999999999","0.08000000000000002","0.07300000000000002","0.46800000000000036"
"1269000","0.05000000000000003","0.05400000000000002","0.089","0.07400000000000004","0.069","0.44600000000000034"
"1270000","0.08600000000000002","0.049","0.08400000000000002","0.09600000000000003","0.05700000000000001","0.46900000000000036"
"1271000","0.06899999999999999","0.07500000000000002","0.08700000000000002","0.08700000000000001","0.07500000000000001","0.44400000000000034"
"1272000","0.055000000000000014","0.09200000000000005","0.07800000000000001","0.08100000000000004","0.07200000000000001","0.45100000000000035"
"1273000","0.043","0.048","0.059000000000000004","0.056999999999999995","0.09300000000000001","0.44300000000000034"
"1274000","0.048999999999999995","0.04999999999999999","0.068","0.06500000000000002","0.08100000000000002","0.44900000000000034"
"1275000","0.05000000000000002","0.03400000000000001","0.07400000000000001","0.07100000000000002","0.04500000000000002","0.46800000000000036"
"1276000","0.04600000000000001","0.04900000000000004","0.058","0.08900000000000002","0.08600000000000003","0.45200000000000035"
"1277000","0.059","0.059000000000000025","0.05500000000000001","0.06800000000000002","0.077","0.45400000000000035"
"1278000","0.041999999999999996","0.057000000000000016","0.08700000000000004","0.065","0.08300000000000002","0.44700000000000034"
"1279000","0.05","0.043000000000000024","0.08700000000000002","0.072","0.071","0.43700000000000033"
"1280000","0.06300000000000001","0.060999999999999985","0.10200000000000004","0.08200000000000002","0.08300000000000002","0.45500000000000035"
"1281000","0.076","0.08100000000000002","0.09000000000000002","0.08400000000000002","0.08200000000000003","0.46700000000000036"
"1282000","0.06299999999999997","0.05399999999999999","0.06499999999999997","0.09200000000000003","0.06899999999999999","0.47200000000000036"
"1283000","0.06799999999999998","0.07500000000000001","0.06200000000000001","0.07","0.078","0.44800000000000034"
"1284000","0.03699999999999998","0.07900000000000003","0.068","0.07200000000000001","0.07800000000000003","0.47900000000000037"
"1285000","0.04400000000000001","0.065","0.07700000000000004","0.09600000000000003","0.07400000000000002","0.47100000000000036"
"1286000","0.05700000000000001","0.07","0.064","0.09400000000000001","0.08400000000000002","0.46700000000000036"
"1287000","0.05","0.07100000000000001","0.07200000000000001","0.07200000000000002","0.064","0.44600000000000034"
"1288000","0.04000000000000001","0.057999999999999996","0.06800000000000002","0.08299999999999999","0.05800000000000001","0.46500000000000036"
"1289000","0.07200000000000002","0.05199999999999998","0.06600000000000002","0.07600000000000003","0.08900000000000002","0.47200000000000036"
"1290000","0.07800000000000003","0.054","0.07800000000000001","0.07900000000000001","0.08400000000000003","0.44800000000000034"
"1291000","0.05700000000000002","0.061","0.07800000000000001","0.06500000000000003","0.06100000000000002","0.43200000000000033"
"1292000","0.047","0.06200000000000003","0.07900000000000001","0.07900000000000003","0.09500000000000003","0.47500000000000037"
"1293000","0.05800000000000001","0.06899999999999999","0.07900000000000001","0.082","0.08400000000000002","0.44400000000000034"
"1294000","0.04400000000000001","0.063","0.07700000000000001","0.11100000000000003","0.09200000000000003","0.46100000000000035"
"1295000","0.052","0.06000000000000001","0.07300000000000001","0.09000000000000002","0.07500000000000001","0.45600000000000035"
"1296000","0.03599999999999997","0.05800000000000001","0.06600000000000002","0.07300000000000001","0.06600000000000003","0.47300000000000036"
"1297000","0.03899999999999999","0.06499999999999999","0.05700000000000001","0.063","0.065","0.46600000000000036"
"1298000","0.05399999999999999","0.055000000000000035","0.07700000000000001","0.05100000000000002","0.07400000000000001","0.45600000000000035"
"1299000","0.037999999999999964","0.055000000000000014","0.06300000000000001","0.04500000000000001","0.05000000000000002","0.44300000000000034"
"1300000","0.05500000000000003","0.05500000000000002","0.06300000000000001","0.06900000000000002","0.06400000000000002","0.45600000000000035"
"1301000","0.07","0.05899999999999998","0.065","0.069","0.060000000000000005","0.45500000000000035"
"1302000","0.057000000000000016","0.06600000000000002","0.06500000000000002","0.06700000000000002","0.055000000000000014","0.45700000000000035"
"1303000","0.05499999999999997","0.08100000000000003","0.07600000000000001","0.08000000000000002","0.07200000000000001","0.45600000000000035"
"1304000","0.06699999999999998","0.08900000000000004","0.09800000000000003","0.10000000000000002","0.076","0.45800000000000035"
"1305000","0.05300000000000002","0.06899999999999999","0.07100000000000001","0.07500000000000002","0.07500000000000001","0.47200000000000036"
"1306000","0.07500000000000001","0.08399999999999999","0.08000000000000004","0.06600000000000002","0.08200000000000002","0.47900000000000037"
"1307000","0.069","0.08500000000000002","0.06600000000000002","0.07400000000000004","0.07200000000000001","0.47100000000000036"
"1308000","0.05299999999999998","0.06600000000000002","0.06700000000000002","0.06700000000000003","0.06200000000000001","0.47300000000000036"
"1309000","0.05299999999999999","0.07800000000000003","0.06800000000000003","0.07700000000000003","0.047000000000000014","0.45100000000000035"
"1310000","0.05800000000000001","0.039999999999999994","0.07800000000000001","0.057999999999999996","0.07400000000000002","0.44500000000000034"
"1311000","0.046999999999999986","0.056000000000000015","0.07","0.064","0.07100000000000002","0.45700000000000035"
"1312000","0.07300000000000004","0.07600000000000004","0.09200000000000003","0.09","0.07700000000000001","0.45600000000000035"
"1313000","0.06000000000000001","0.057000000000000016","0.09100000000000003","0.09500000000000003","0.057000000000000016","0.48100000000000037"
"1314000","0.06100000000000001","0.064","0.08199999999999999","0.09000000000000002","0.08000000000000002","0.47800000000000037"
"1315000","0.05900000000000001","0.06700000000000003","0.074","0.08800000000000004","0.08300000000000002","0.45800000000000035"
"1316000","0.087","0.05199999999999996","0.06599999999999999","0.06700000000000002","0.092","0.47300000000000036"
"1317000","0.059","0.05499999999999997","0.054000000000000006","0.07200000000000001","0.05400000000000002","0.45900000000000035"
"1318000","0.033","0.03900000000000001","0.07800000000000001","0.10500000000000001","0.07700000000000001","0.47200000000000036"
"1319000","0.03999999999999995","0.047","0.07400000000000004","0.08000000000000003","0.06499999999999999","0.46100000000000035"
"1320000","0.048999999999999974","0.07","0.07800000000000003","0.06600000000000003","0.062","0.46000000000000035"
"1321000","0.064","0.060000000000000026","0.044","0.07800000000000004","0.08600000000000002","0.45800000000000035"
"1322000","0.05","0.06599999999999998","0.064","0.09000000000000002","0.07800000000000001","0.45300000000000035"
"1323000","0.05900000000000001","0.065","0.05600000000000001","0.10900000000000003","0.09300000000000001","0.45300000000000035"
"1324000","0.07300000000000001","0.08500000000000002","0.07600000000000001","0.07700000000000003","0.05400000000000001","0.44600000000000034"
"1325000","0.05500000000000001","0.049999999999999996","0.05700000000000001","0.054000000000000006","0.06300000000000003","0.44300000000000034"
"1326000","0.06699999999999999","0.052","0.06499999999999999","0.08000000000000002","0.084","0.4860000000000004"
"1327000","0.05399999999999999","0.04900000000000001","0.079","0.07800000000000001","0.06900000000000002","0.43300000000000033"
"1328000","0.05899999999999999","0.061000000000000026","0.068","0.06800000000000003","0.05600000000000001","0.45800000000000035"
"1329000","0.06799999999999998","0.04400000000000001","0.05000000000000002","0.06700000000000002","0.053000000000000005","0.47500000000000037"
"1330000","0.07300000000000001","0.055000000000000014","0.07300000000000002","0.10900000000000001","0.078","0.46500000000000036"
"1331000","0.06399999999999999","0.069","0.07","0.10000000000000003","0.101","0.4850000000000004"
"1332000","0.05300000000000001","0.066","0.077","0.06800000000000002","0.09200000000000001","0.46700000000000036"
"1333000","0.03900000000000002","0.04700000000000001","0.07","0.061","0.06700000000000002","0.44600000000000034"
"1334000","0.07200000000000001","0.055999999999999994","0.08000000000000004","0.09700000000000003","0.07400000000000001","0.46600000000000036"
"1335000","0.05799999999999999","0.06600000000000002","0.09200000000000005","0.07100000000000004","0.08000000000000002","0.44600000000000034"
"1336000","0.057999999999999996","0.048999999999999974","0.062","0.054000000000000006","0.07900000000000001","0.43200000000000033"
"1337000","0.10200000000000004","0.063","0.07300000000000001","0.06900000000000002","0.08500000000000002","0.45700000000000035"
"1338000","0.060999999999999985","0.06200000000000004","0.065","0.09200000000000001","0.06400000000000002","0.45400000000000035"
"1339000","0.06","0.06300000000000004","0.07600000000000001","0.06300000000000001","0.07200000000000001","0.45400000000000035"
"1340000","0.05500000000000002","0.05399999999999999","0.08200000000000003","0.07500000000000001","0.068","0.46700000000000036"
"1341000","0.09099999999999998","0.09599999999999999","0.11000000000000003","0.08700000000000004","0.09700000000000003","0.46500000000000036"
"1342000","0.06500000000000002","0.07600000000000001","0.06600000000000002","0.07800000000000001","0.07200000000000001","0.45800000000000035"
"1343000","0.054999999999999986","0.054000000000000006","0.066","0.059000000000000004","0.07700000000000001","0.45300000000000035"
