"points","all_attributes","x1","x2","x3","x4","x5"
"1222000","0.02600000000000002","0.014000000000000004","0.042000000000000016","0.02099999999999997","0.017","0.44300000000000034"
"1223000","0.017999999999999988","0.019999999999999993","0.028000000000000004","0.032999999999999995","0.033000000000000015","0.44000000000000034"
"1224000","0.06699999999999998","0.014000000000000005","0.038000000000000006","0.03999999999999999","0.057999999999999996","0.47100000000000036"
"1225000","0.052","0.031","0.042000000000000016","0.03999999999999998","0.044","0.47700000000000037"
"1226000","0.032","0.04000000000000001","0.03300000000000002","0.03400000000000001","0.03800000000000002","0.45200000000000035"
"1227000","0.022000000000000002","0.047000000000000014","0.044999999999999984","0.02900000000000002","0.026999999999999996","0.4240000000000003"
"1228000","0.021999999999999992","0.030000000000000016","0.038999999999999986","0.03200000000000002","0.066","0.46300000000000036"
"1229000","0.012999999999999984","0.024000000000000014","0.03000000000000002","0.013000000000000012","0.044","0.44900000000000034"
"1230000","0.019999999999999962","0.04700000000000003","0.015000000000000006","0.03200000000000002","0.022000000000000006","0.45400000000000035"
"1231000","0.021999999999999978","0.034","0.037000000000000005","0.02200000000000002","0.03500000000000003","0.44000000000000034"
"1232000","0.019999999999999976","0.04500000000000001","0.06100000000000002","0.038","0.034","0.47100000000000036"
"1233000","0.018000000000000016","0.02700000000000001","0.04800000000000002","0.02099999999999999","0.06100000000000001","0.46600000000000036"
"1234000","0.010000000000000009","0.018","0.03400000000000001","0.057999999999999996","0.043000000000000024","0.45000000000000034"
"1235000","0.02700000000000002","0.01200000000000001","0.019999999999999983","0.064","0.05900000000000001","0.45100000000000035"
"1236000","0.019000000000000017","0.044000000000000025","0.024","0.033999999999999996","0.02599999999999998","0.47100000000000036"
"1237000","0.022000000000000013","0.067","0.027000000000000003","0.038000000000000006","0.015000000000000013","0.46700000000000036"
"1238000","0.013000000000000008","0.025000000000000005","0.029000000000000005","0.02599999999999998","0.018000000000000016","0.44400000000000034"
"1239000","0.019","0.022000000000000006","0.056000000000000015","0.03599999999999999","0.052000000000000005","0.43300000000000033"
"1240000","0.02100000000000001","0.017999999999999995","0.04600000000000002","0.04200000000000001","0.04799999999999999","0.45300000000000035"
"1241000","0.023000000000000017","0.06200000000000001","0.03500000000000002","0.048","0.030000000000000013","0.45300000000000035"
"1242000","0.018999999999999996","0.06000000000000001","0.06000000000000002","0.041999999999999996","0.015000000000000013","0.45400000000000035"
"1243000","0.03999999999999999","0.019","0.04900000000000001","0.017000000000000008","0.03500000000000002","0.47000000000000036"
"1244000","0.04","0.028000000000000018","0.024000000000000007","0.027000000000000024","0.05400000000000002","0.46100000000000035"
"1245000","0.03","0.06500000000000003","0.019000000000000003","0.03499999999999998","0.02800000000000001","0.44200000000000034"
"1246000","0.03900000000000001","0.02000000000000001","0.015","0.025999999999999975","0.024000000000000007","0.46500000000000036"
"1247000","0.02900000000000002","0.03600000000000002","0.018000000000000016","0.030000000000000006","0.02700000000000001","0.45000000000000034"
"1248000","0.00799999999999998","0.05600000000000003","0.044000000000000004","0.05300000000000001","0.024000000000000007","0.47500000000000037"
"1249000","0.015999999999999976","0.042000000000000016","0.046","0.05100000000000001","0.06900000000000002","0.44600000000000034"
"1250000","0.027999999999999962","0.024000000000000007","0.02800000000000001","0.034000000000000016","0.033","0.45300000000000035"
"1251000","0.04599999999999996","0.03800000000000002","0.026999999999999996","0.03399999999999999","0.051000000000000004","0.48100000000000037"
"1252000","0.027000000000000017","0.013999999999999992","0.03700000000000001","0.025","0.02600000000000001","0.45700000000000035"
"1253000","0.023","0.020000000000000004","0.03500000000000001","0.036000000000000025","0.019000000000000017","0.46100000000000035"
"1254000","0.018000000000000002","0.007000000000000006","0.052000000000000005","0.026999999999999996","0.04100000000000001","0.46600000000000036"
"1255000","0.033999999999999996","0.02800000000000001","0.051","0.064","0.031","0.45000000000000034"
"1256000","0.03299999999999998","0.036000000000000004","0.031999999999999994","0.049999999999999996","0.018000000000000016","0.45400000000000035"
"1257000","0.04300000000000001","0.05700000000000001","0.03000000000000002","0.04799999999999999","0.020000000000000018","0.45900000000000035"
"1258000","0.03200000000000002","0.049000000000000016","0.015999999999999986","0.050000000000000024","0.03300000000000003","0.45100000000000035"
"1259000","0.014000000000000012","0.016","0.02600000000000001","0.032999999999999974","0.04600000000000003","0.45900000000000035"
"1260000","0.02500000000000001","0.033000000000000015","0.030000000000000006","0.03299999999999998","0.017","0.46000000000000035"
"1261000","0.01899999999999996","0.025","0.03500000000000001","0.036000000000000004","0.014999999999999972","0.44700000000000034"
"1262000","0.016999999999999956","0.01100000000000001","0.033000000000000015","0.02099999999999999","0.024000000000000007","0.46800000000000036"
"1263000","0.01799999999999998","0.022000000000000002","0.03","0.036999999999999984","0.032","0.46500000000000036"
"1264000","0.026999999999999975","0.022","0.026000000000000002","0.04000000000000002","0.035","0.45400000000000035"
"1265000","0.04399999999999996","0.043","0.017000000000000015","0.028000000000000018","0.012999999999999998","0.45700000000000035"
"1266000","0.03199999999999997","0.032000000000000015","0.028000000000000018","0.036","0.02800000000000001","0.44600000000000034"
"1267000","0.025999999999999975","0.015000000000000013","0.030000000000000013","0.02800000000000001","0.043000000000000024","0.4830000000000004"
"1268000","0.025000000000000015","0.031000000000000024","0.03399999999999999","0.027999999999999983","0.04000000000000002","0.46800000000000036"
"1269000","0.02800000000000001","0.02299999999999999","0.04","0.028999999999999998","0.034000000000000016","0.44600000000000034"
"1270000","0.05","0.02600000000000001","0.019000000000000003","0.05","0.020000000000000004","0.46900000000000036"
"1271000","0.025","0.043","0.033","0.029000000000000012","0.030000000000000027","0.44400000000000034"
"1272000","0.026999999999999996","0.06000000000000001","0.03","0.010000000000000009","0.05400000000000002","0.45100000000000035"
"1273000","0.033","0.007000000000000004","0.023999999999999987","0.015000000000000013","0.05300000000000002","0.44300000000000034"
"1274000","0.02999999999999999","0.017000000000000005","0.02500000000000001","0.023","0.032000000000000015","0.44900000000000034"
"1275000","0.03399999999999997","0.009000000000000008","0.04","0.044999999999999984","0.02500000000000001","0.46800000000000036"
"1276000","0.02299999999999996","0.03300000000000002","0.027000000000000003","0.075","0.04500000000000001","0.45200000000000035"
"1277000","0.02899999999999997","0.04800000000000003","0.023000000000000007","0.03500000000000002","0.063","0.45400000000000035"
"1278000","0.016000000000000014","0.03400000000000001","0.037","0.04300000000000001","0.038999999999999965","0.44700000000000034"
"1279000","0.01300000000000001","0.026000000000000002","0.05000000000000002","0.02699999999999999","0.021999999999999978","0.43700000000000033"
"1280000","0.007000000000000004","0.031000000000000003","0.06099999999999999","0.02899999999999997","0.043","0.45500000000000035"
"1281000","0.022999999999999996","0.013999999999999997","0.04699999999999999","0.018999999999999975","0.049000000000000016","0.46700000000000036"
"1282000","0.017","0.015000000000000006","0.030000000000000013","0.055","0.032","0.47200000000000036"
"1283000","0.030000000000000006","0.03600000000000002","0.025","0.026999999999999996","0.054000000000000006","0.44800000000000034"
"1284000","0.017","0.05100000000000003","0.024999999999999994","0.020000000000000018","0.018000000000000002","0.47900000000000037"
"1285000","0.026000000000000023","0.027000000000000007","0.029000000000000012","0.034999999999999955","0.04000000000000001","0.47100000000000036"
"1286000","0.024","0.022","0.05","0.04799999999999996","0.034000000000000016","0.46700000000000036"
"1287000","0.01900000000000001","0.017999999999999995","0.044000000000000004","0.046999999999999986","0.022999999999999993","0.44600000000000034"
"1288000","0.031999999999999994","0.009999999999999985","0.039","0.04999999999999999","0.024999999999999994","0.46500000000000036"
"1289000","0.06500000000000002","0.019000000000000006","0.022000000000000013","0.027000000000000003","0.04500000000000001","0.47200000000000036"
"1290000","0.07","0.028","0.024000000000000014","0.018000000000000016","0.036000000000000004","0.44800000000000034"
"1291000","0.029999999999999992","0.037000000000000005","0.038000000000000006","0.013000000000000012","0.021000000000000005","0.43200000000000033"
"1292000","0.03099999999999998","0.03700000000000002","0.052000000000000005","0.03500000000000001","0.04100000000000001","0.47500000000000037"
"1293000","0.03699999999999999","0.03900000000000002","0.03699999999999999","0.05","0.039999999999999994","0.44400000000000034"
"1294000","0.01800000000000001","0.023000000000000007","0.041999999999999996","0.067","0.036000000000000004","0.46100000000000035"
"1295000","0.030000000000000013","0.04000000000000001","0.04099999999999999","0.01999999999999999","0.022000000000000006","0.45600000000000035"
"1296000","0.013999999999999976","0.031","0.053","0.026000000000000016","0.03199999999999999","0.47300000000000036"
"1297000","0.011999999999999981","0.028","0.02500000000000001","0.016000000000000007","0.03499999999999999","0.4660000000000004"
"1298000","0.03499999999999997","0.021999999999999995","0.011000000000000003","0.018999999999999975","0.031000000000000014","0.45600000000000035"
"1299000","0.011999999999999995","0.019000000000000006","0.04","0.01200000000000001","0.03200000000000003","0.44300000000000034"
"1300000","0.05199999999999998","0.017","0.01999999999999999","0.03899999999999998","0.015","0.45600000000000035"
"1301000","0.04999999999999999","0.02400000000000002","0.029000000000000005","0.019999999999999997","0.01899999999999999","0.45500000000000035"
"1302000","0.027999999999999997","0.013000000000000012","0.024000000000000014","0.029000000000000005","0.024000000000000007","0.45700000000000035"
"1303000","0.022999999999999972","0.02500000000000001","0.024000000000000014","0.06100000000000002","0.02700000000000001","0.45600000000000035"
"1304000","0.039999999999999994","0.022000000000000002","0.028000000000000004","0.067","0.023000000000000007","0.45800000000000035"
"1305000","0.03499999999999999","0.04400000000000001","0.022000000000000006","0.05100000000000001","0.029000000000000012","0.47200000000000036"
"1306000","0.029","0.030000000000000002","0.016","0.028999999999999998","0.02600000000000001","0.47900000000000037"
"1307000","0.026000000000000023","0.023000000000000007","0.036000000000000004","0.014999999999999986","0.018000000000000016","0.47100000000000036"
"1308000","0.031000000000000028","0.04099999999999996","0.019999999999999997","0.023999999999999994","0.018000000000000016","0.47300000000000036"
"1309000","0.02100000000000002","0.05699999999999997","0.030000000000000006","0.038000000000000006","0.0050000000000000044","0.45100000000000035"
